id,name,description,tier,set,created_at,updated_at,gear_type,char_id,stat_id,role_id,rune_id,gear_skill
481,Special Gas Mask,,T10,,2020-06-15 12:26:12.092456,2020-06-15 12:26:12.092456,9-UT,31,108,NULL,NULL,2
482,Goblincraft Special High-Density Gunpowder,,T10,,2020-06-15 12:26:23.60783,2020-06-15 12:26:23.60783,9-UT,31,108,NULL,NULL,3
483,Bada Boom Cannonball,,T10,,2020-06-15 12:26:30.203116,2020-06-15 12:26:30.203116,9-UT,31,108,NULL,NULL,4
484,Anklet of Oasis,,T10,,2020-06-15 12:27:37.306531,2020-06-15 12:27:37.306531,9-UT,32,108,NULL,NULL,1
485,Halidom of Trovatia,,T10,,2020-06-15 12:27:44.249417,2020-06-15 12:27:44.249417,9-UT,32,108,NULL,NULL,2
486,Veil of Charm,,T10,,2020-06-15 12:28:07.694736,2020-06-15 12:28:07.694736,9-UT,32,108,NULL,NULL,3
487,Earrings of God Dragon,,T10,,2020-06-15 12:28:13.418199,2020-06-15 12:28:13.418199,9-UT,32,108,NULL,NULL,4
488,Tarot Card of the Moon,,T10,,2020-06-15 12:28:24.409393,2020-06-15 12:28:24.409393,9-UT,33,108,NULL,NULL,1
489,Fairy's Scent,,T10,,2020-06-15 12:28:30.281829,2020-06-15 12:28:30.281829,9-UT,33,108,NULL,NULL,2
490,Blessed Protection,,T10,,2020-06-15 12:28:36.111368,2020-06-15 12:28:36.111368,9-UT,33,108,NULL,NULL,3
491,Tear of Soul,,T10,,2020-06-15 12:28:48.529118,2020-06-15 12:28:48.529118,9-UT,33,108,NULL,NULL,4
492,Ancient Letter Encyclopedia - First Volume,,T10,,2020-06-15 12:29:01.175166,2020-06-15 12:29:01.175166,9-UT,34,108,NULL,NULL,1
493,Ink of Vitality,,T10,,2020-06-15 12:29:07.94597,2020-06-15 12:29:07.94597,9-UT,34,108,NULL,NULL,2
494,Scroll of Memories,,T10,,2020-06-15 12:29:13.143331,2020-06-15 12:29:13.143331,9-UT,34,108,NULL,NULL,3
495,Golden Magnifier,,T10,,2020-06-15 12:29:19.520531,2020-06-15 12:29:19.520531,9-UT,34,108,NULL,NULL,4
496,Old Silver Cup,,T10,,2020-06-15 12:29:37.792209,2020-06-15 12:29:37.792209,9-UT,35,108,NULL,NULL,1
497,Spell of Bloody Mist,,T10,,2020-06-15 12:29:44.138753,2020-06-15 12:29:44.138753,9-UT,35,108,NULL,NULL,2
498,Blood of the Ancients,,T10,,2020-06-15 12:29:52.481291,2020-06-15 12:29:52.481291,9-UT,35,108,NULL,NULL,3
499,Red Ring,,T10,,2020-06-15 12:29:58.767092,2020-06-15 12:29:58.767092,9-UT,35,108,NULL,NULL,4
500,Whisper of Sea,,T10,,2020-06-15 12:30:08.742792,2020-06-15 12:30:08.742792,9-UT,36,108,NULL,NULL,1
501,Heart of Flow,,T10,,2020-06-15 12:30:15.975913,2020-06-15 12:30:15.975913,9-UT,36,108,NULL,NULL,2
502,Bottomless Kettle of Elementals,,T10,,2020-06-15 12:30:22.117969,2020-06-15 12:30:22.117969,9-UT,36,108,NULL,NULL,3
503,Key of Purity,,T10,,2020-06-15 12:30:28.003004,2020-06-15 12:30:28.003004,9-UT,36,108,NULL,NULL,4
504,Basic Combat Techniques of Orvelian Knights,,T10,,2020-06-15 12:30:36.657914,2020-06-15 12:30:36.657914,9-UT,37,108,NULL,NULL,1
505,Wooden Doll Miniature,,T10,,2020-06-15 12:30:42.412137,2020-06-15 12:30:42.412137,9-UT,37,108,NULL,NULL,2
506,Sea of Invocation,,T10,,2020-06-15 12:30:48.377121,2020-06-15 12:30:48.377121,9-UT,37,108,NULL,NULL,3
507,Father's Shield,,T10,,2020-06-15 12:30:53.792593,2020-06-15 12:30:53.792593,9-UT,37,108,NULL,NULL,4
508,Book of Life,,T10,,2020-06-15 12:31:14.182017,2020-06-15 12:31:14.182017,9-UT,38,108,NULL,NULL,1
509,Deadly Belladonna,,T10,,2020-06-15 12:31:23.662067,2020-06-15 12:31:23.662067,9-UT,38,108,NULL,NULL,2
510,Root of the World Tree,,T10,,2020-06-15 12:31:31.759698,2020-06-15 12:31:31.759698,9-UT,38,108,NULL,NULL,3
511,Terrarium of Circulation,,T10,,2020-06-15 12:31:37.804012,2020-06-15 12:31:37.804012,9-UT,38,108,NULL,NULL,4
512,Book of Blessings,,T10,,2020-06-15 12:35:36.186551,2020-06-15 12:35:36.186551,9-UT,39,108,NULL,NULL,1
513,Dice of Remembrance,,T10,,2020-06-15 12:35:42.890163,2020-06-15 12:35:42.890163,9-UT,39,108,NULL,NULL,2
514,Guidance of Morning Star,,T10,,2020-06-15 12:35:48.698286,2020-06-15 12:35:48.698286,9-UT,39,108,NULL,NULL,3
515,Sword of Sacrifice,,T10,,2020-06-15 12:35:55.633225,2020-06-15 12:35:55.633225,9-UT,39,108,NULL,NULL,4
516,Golden Bell of Luck,,T10,,2020-06-15 12:36:09.099605,2020-06-15 12:36:09.099605,9-UT,40,108,NULL,NULL,1
517,Moonlight Carrot,,T10,,2020-06-15 12:36:14.501862,2020-06-15 12:36:14.501862,9-UT,40,108,NULL,NULL,2
518,Never-Melting Snow Flower,,T10,,2020-06-15 12:36:20.109476,2020-06-15 12:36:20.109476,9-UT,40,108,NULL,NULL,3
519,Carrot Cake,,T10,,2020-06-15 12:36:28.971255,2020-06-15 12:36:28.971255,9-UT,40,108,NULL,NULL,4
520,Turbulent Dance,,T10,,2020-06-15 12:36:37.704562,2020-06-15 12:36:37.704562,9-UT,41,108,NULL,NULL,1
521,Spirit's Sabaton,,T10,,2020-06-15 12:36:42.638452,2020-06-15 12:36:42.638452,9-UT,41,108,NULL,NULL,2
522,Pendant of Darkness,,T10,,2020-06-15 12:36:47.71034,2020-06-15 12:36:47.71034,9-UT,41,108,NULL,NULL,3
523,Abyssal Letter,,T10,,2020-06-15 12:36:54.475854,2020-06-15 12:36:54.475854,9-UT,41,108,NULL,NULL,4
524,Healthy Potion Set,,T10,,2020-06-15 12:37:07.192847,2020-06-15 12:37:07.192847,9-UT,42,108,NULL,NULL,1
525,Sweet Piece of Cake,,T10,,2020-06-15 12:37:13.093747,2020-06-15 12:37:13.093747,9-UT,42,108,NULL,NULL,2
526,Crystal Ball from Unknown Origin,,T10,,2020-06-15 12:37:18.099818,2020-06-15 12:37:18.099818,9-UT,42,108,NULL,NULL,3
527,Dangerous Snack Set,,T10,,2020-06-15 12:37:23.114157,2020-06-15 12:37:23.114157,9-UT,42,108,NULL,NULL,4
528,Strangely Healthy Injection,,T10,,2020-06-15 12:37:32.97515,2020-06-15 12:37:32.97515,9-UT,43,108,NULL,NULL,1
529,Special Potion of Double Reaction,,T10,,2020-06-15 12:37:38.120791,2020-06-15 12:37:38.120791,9-UT,43,108,NULL,NULL,2
530,Mysterious Potion,,T10,,2020-06-15 12:37:43.633803,2020-06-15 12:37:43.633803,9-UT,43,108,NULL,NULL,3
531,Old Medical Report,,T10,,2020-06-15 12:37:52.551833,2020-06-15 12:37:52.551833,9-UT,43,108,NULL,NULL,4
532,Proof of Endeavor,,T10,,2020-06-15 12:38:04.260005,2020-06-15 12:38:04.260005,9-UT,44,108,NULL,NULL,1
533,Gemini Ring of Instant Teleportation,,T10,,2020-06-15 12:38:21.874948,2020-06-15 12:38:21.874948,9-UT,44,108,NULL,NULL,2
534,Magic Powder of Lightning,,T10,,2020-06-15 12:38:28.117363,2020-06-15 12:38:28.117363,9-UT,44,108,NULL,NULL,3
535,Birth of Miracle,,T10,,2020-06-15 12:38:36.032544,2020-06-15 12:38:36.032544,9-UT,44,108,NULL,NULL,4
536,Coin of the Deep,,T10,,2020-06-15 12:38:49.316685,2020-06-15 12:38:49.316685,9-UT,45,108,NULL,NULL,1
537,Pirate King's Sextant,,T10,,2020-06-15 12:38:55.226911,2020-06-15 12:38:55.226911,9-UT,45,108,NULL,NULL,2
538,Miruru Cannonball,,T10,,2020-06-15 12:39:01.034897,2020-06-15 12:39:01.034897,9-UT,45,108,NULL,NULL,3
539,Turtle Gunpowder Keg,,T10,,2020-06-15 12:39:07.085558,2020-06-15 12:39:07.085558,9-UT,45,108,NULL,NULL,4
540,Potential Madness,,T10,,2020-06-15 12:42:20.434168,2020-06-15 12:42:20.434168,9-UT,46,108,NULL,NULL,1
541,Wolf's Barrage Box,,T10,,2020-06-15 12:42:26.45015,2020-06-15 12:42:26.45015,9-UT,46,108,NULL,NULL,2
542,Wolfhead Mercenary Insignia,,T10,,2020-06-15 12:42:31.838252,2020-06-15 12:42:31.838252,9-UT,46,108,NULL,NULL,3
543,Song of Madness,,T10,,2020-06-15 12:42:38.314125,2020-06-15 12:42:38.314125,9-UT,46,108,NULL,NULL,4
544,Hell's Eye,,T10,,2020-06-15 13:15:33.10727,2020-06-15 13:15:33.10727,9-UT,47,108,NULL,NULL,1
545,Hatchling Leather Gloves,,T10,,2020-06-15 13:15:40.946146,2020-06-15 13:15:40.946146,9-UT,47,108,NULL,NULL,2
546,Hellish Sealing Stone,,T10,,2020-06-15 13:15:47.330525,2020-06-15 13:15:47.330525,9-UT,47,108,NULL,NULL,3
547,Jewel of Inferno,,T10,,2020-06-15 13:15:52.815271,2020-06-15 13:15:52.815271,9-UT,47,108,NULL,NULL,4
548,Soul of Gust,,T10,,2020-06-15 13:16:03.094016,2020-06-15 13:16:03.094016,9-UT,48,108,NULL,NULL,1
549,Himmullis's Scarf,,T10,,2020-06-15 13:16:08.884166,2020-06-15 13:16:08.884166,9-UT,48,108,NULL,NULL,2
550,Tempest Pride,,T10,,2020-06-15 13:16:15.618544,2020-06-15 13:16:15.618544,9-UT,48,108,NULL,NULL,3
551,Green Ribbon,,T10,,2020-06-15 13:16:21.545181,2020-06-15 13:16:21.545181,9-UT,48,108,NULL,NULL,4
552,Cartridge of Black Lightning,,T10,,2020-06-15 13:16:32.322893,2020-06-15 13:16:32.322893,9-UT,49,108,NULL,NULL,1
553,Memories of the Blue God Dragon,,T10,,2020-06-15 13:16:37.571382,2020-06-15 13:16:37.571382,9-UT,49,108,NULL,NULL,2
554,Rage Vortex,,T10,,2020-06-15 13:16:43.317492,2020-06-15 13:16:43.317492,9-UT,49,108,NULL,NULL,3
555,Ashen Nova,,T10,,2020-06-15 13:16:49.478816,2020-06-15 13:16:49.478816,9-UT,49,108,NULL,NULL,4
556,Flower of Jungle,,T10,,2020-06-15 13:16:59.711002,2020-06-15 13:16:59.711002,9-UT,50,108,NULL,NULL,1
557,Gift of Hunter,,T10,,2020-06-15 13:17:10.705523,2020-06-15 13:17:10.705523,9-UT,50,108,NULL,NULL,2
558,Bone Mask of Spell,,T10,,2020-06-15 13:17:16.651551,2020-06-15 13:17:16.651551,9-UT,50,108,NULL,NULL,3
559,Blood Stabilizer,,T10,,2020-06-15 13:17:22.283304,2020-06-15 13:17:22.283304,9-UT,50,108,NULL,NULL,4
560,Special Boots of Stockade,,T10,,2020-06-15 13:17:31.023715,2020-06-15 13:17:31.023715,9-UT,51,108,NULL,NULL,1
561,Pendant of War God,,T10,,2020-06-15 13:17:36.851739,2020-06-15 13:17:36.851739,9-UT,51,108,NULL,NULL,2
562,Merciless Skull Knuckle,,T10,,2020-06-15 13:17:47.298186,2020-06-15 13:17:47.298186,9-UT,51,108,NULL,NULL,3
563,Ominous Manicure,,T10,,2020-06-15 13:17:55.037296,2020-06-15 13:17:55.037296,9-UT,51,108,NULL,NULL,4
564,Dimensional Magical Circle,,T10,,2020-06-15 13:19:49.251662,2020-06-15 13:19:49.251662,9-UT,52,108,NULL,NULL,1
565,Sword of Flow Cutting,,T10,,2020-06-15 13:19:54.796992,2020-06-15 13:19:54.796992,9-UT,52,108,NULL,NULL,2
566,Dimension Stone,,T10,,2020-06-15 13:20:00.45774,2020-06-15 13:20:00.45774,9-UT,52,108,NULL,NULL,3
567,Spring of Galaxy,,T10,,2020-06-15 13:20:06.794639,2020-06-15 13:20:06.794639,9-UT,52,108,NULL,NULL,4
568,Exquisite Orbment,,T10,,2020-06-15 13:20:14.891839,2020-06-15 13:20:14.891839,9-UT,53,108,NULL,NULL,1
569,Fragment Collection,,T10,,2020-06-15 13:20:20.204312,2020-06-15 13:20:20.204312,9-UT,53,108,NULL,NULL,2
570,Threads of Time,,T10,,2020-06-15 13:20:25.32919,2020-06-15 13:20:25.32919,9-UT,53,108,NULL,NULL,3
571,Time Manipulating Clockwork,,T10,,2020-06-15 13:20:31.202065,2020-06-15 13:20:31.202065,9-UT,53,108,NULL,NULL,4
572,Strange Card,,T10,,2020-06-15 13:20:41.493698,2020-06-15 13:20:41.493698,9-UT,54,108,NULL,NULL,1
573,Elliciad's Heart,,T10,,2020-06-15 13:20:46.663239,2020-06-15 13:20:46.663239,9-UT,54,108,NULL,NULL,2
574,Coin of Fortune,,T10,,2020-06-15 13:20:52.609114,2020-06-15 13:20:52.609114,9-UT,54,108,NULL,NULL,3
575,Fate Tying Thread,,T10,,2020-06-15 13:20:58.108046,2020-06-15 13:20:58.108046,9-UT,54,108,NULL,NULL,4
576,Incomprehensible Framed Painting,,T10,,2020-06-15 13:21:07.351082,2020-06-15 13:21:07.351082,9-UT,55,108,NULL,NULL,1
577,Special Fuel Tank,,T10,,2020-06-15 13:21:12.33123,2020-06-15 13:21:12.33123,9-UT,55,108,NULL,NULL,2
578,Elemtal's Cottage,,T10,,2020-06-15 13:21:17.363232,2020-06-15 13:21:17.363232,9-UT,55,108,NULL,NULL,3
579,Letter of Appointment: Hound Unit Leader,,T10,,2020-06-15 13:21:22.814356,2020-06-15 13:21:22.814356,9-UT,55,108,NULL,NULL,4
580,Source of Snow,,T10,,2020-06-15 13:21:31.078841,2020-06-15 13:21:31.078841,9-UT,56,108,NULL,NULL,1
581,Frozen Brooch,,T10,,2020-06-15 13:21:41.847179,2020-06-15 13:21:41.847179,9-UT,56,108,NULL,NULL,2
582,Glacial Heart,,T10,,2020-06-15 13:21:49.013376,2020-06-15 13:21:49.013376,9-UT,56,108,NULL,NULL,3
583,Ice Dragon's Heart,,T10,,2020-06-15 13:21:54.694825,2020-06-15 13:21:54.694825,9-UT,56,108,NULL,NULL,4
584,Mad Dragon Shield Decoration,,T10,,2020-06-15 13:22:05.032491,2020-06-15 13:22:05.032491,9-UT,57,108,NULL,NULL,1
585,Dwarfish Capricorn Helmet,,T10,,2020-06-15 13:22:10.227249,2020-06-15 13:22:10.227249,9-UT,57,108,NULL,NULL,2
586,Dwarven Ceremonial Hammer,,T10,,2020-06-15 13:22:17.821593,2020-06-15 13:22:17.821593,9-UT,57,108,NULL,NULL,3
587,Hammer of Titan,,T10,,2020-06-15 13:22:23.329427,2020-06-15 13:22:23.329427,9-UT,57,108,NULL,NULL,4
588,Weight of Fierce Attack,,T10,,2020-06-15 13:22:32.956016,2020-06-15 13:22:32.956016,9-UT,58,108,NULL,NULL,1
589,Fancy Tea Set,,T10,,2020-06-15 13:22:38.569457,2020-06-15 13:22:38.569457,9-UT,58,108,NULL,NULL,2
590,Magical Stone of Gravity,,T10,,2020-06-15 13:22:45.244671,2020-06-15 13:22:45.244671,9-UT,58,108,NULL,NULL,3
591,Beginning of Turbulence,,T10,,2020-06-15 13:22:50.81318,2020-06-15 13:22:50.81318,9-UT,58,108,NULL,NULL,4
592,Classified Resistance Document,,T10,,2020-06-15 13:23:00.198656,2020-06-15 13:23:00.198656,9-UT,59,108,NULL,NULL,1
593,Ultrasonic Wave Generator,,T10,,2020-06-15 13:23:06.572635,2020-06-15 13:23:06.572635,9-UT,59,108,NULL,NULL,2
594,Madley Sheet,,T10,,2020-06-15 13:23:11.661173,2020-06-15 13:23:11.661173,9-UT,59,108,NULL,NULL,3
595,Dragon Drawing,,T10,,2020-06-15 13:23:17.609065,2020-06-15 13:23:17.609065,9-UT,59,108,NULL,NULL,4
596,Wing of Lightning Flash,,T10,,2020-06-15 13:23:33.834892,2020-06-15 13:23:33.834892,9-UT,60,108,NULL,NULL,1
597,Master's Ring,,T10,,2020-06-15 13:23:40.123744,2020-06-15 13:23:40.123744,9-UT,60,108,NULL,NULL,2
598,Medal of Swiftness,,T10,,2020-06-15 13:23:45.603334,2020-06-15 13:23:45.603334,9-UT,60,108,NULL,NULL,3
599,Amethyst Pin,,T10,,2020-06-15 13:23:50.956168,2020-06-15 13:23:50.956168,9-UT,60,108,NULL,NULL,4
600,Melody of Blue Star,,T10,,2020-06-15 13:24:00.745598,2020-06-15 13:24:00.745598,9-UT,61,108,NULL,NULL,1
601,Seed of Birth,,T10,,2020-06-15 13:24:09.384794,2020-06-15 13:24:09.384794,9-UT,61,108,NULL,NULL,2
602,Haven of Souls,,T10,,2020-06-15 13:24:15.355117,2020-06-15 13:24:15.355117,9-UT,61,108,NULL,NULL,3
603,Blue Star Candy,,T10,,2020-06-15 13:24:25.617278,2020-06-15 13:24:25.617278,9-UT,61,108,NULL,NULL,4
604,Tear of Venom,,T10,,2020-06-15 14:48:10.104913,2020-06-15 14:48:10.104913,9-UT,62,108,NULL,NULL,1
605,Basilisk's Poisonous Fang,,T10,,2020-06-15 14:48:24.136866,2020-06-15 14:48:24.136866,9-UT,62,108,NULL,NULL,2
606,Sparkling Potion,,T10,,2020-06-15 14:48:29.713201,2020-06-15 14:48:29.713201,9-UT,62,108,NULL,NULL,3
607,Laughter of Death,,T10,,2020-06-15 14:48:37.604166,2020-06-15 14:48:37.604166,9-UT,62,108,NULL,NULL,4
608,Stole of Templar,,T10,,2020-06-15 14:48:46.805771,2020-06-15 14:48:46.805771,9-UT,63,108,NULL,NULL,1
609,Pride of Holy Warrior,,T10,,2020-06-15 14:48:53.057422,2020-06-15 14:48:53.057422,9-UT,63,108,NULL,NULL,2
610,Templar Vow,,T10,,2020-06-15 14:48:58.961718,2020-06-15 14:48:58.961718,9-UT,63,108,NULL,NULL,3
611,Pendant of Benevolence,,T10,,2020-06-15 14:49:04.483811,2020-06-15 14:49:04.483811,9-UT,63,108,NULL,NULL,4
612,Shock-absorbing Special Guard,,T10,,2020-06-15 14:49:17.669864,2020-06-15 14:49:17.669864,9-UT,64,108,NULL,NULL,1
613,Crystal Support,,T10,,2020-06-15 14:49:22.992689,2020-06-15 14:49:22.992689,9-UT,64,108,NULL,NULL,2
614,Custom Bullet VII,,T10,,2020-06-15 14:49:29.353581,2020-06-15 14:49:29.353581,9-UT,64,108,NULL,NULL,3
615,Gun Encyclopedia,,T10,,2020-06-15 14:49:34.981097,2020-06-15 14:49:34.981097,9-UT,64,108,NULL,NULL,4
616,Shadow Blade,,T10,,2020-06-15 14:49:44.615298,2020-06-15 14:49:44.615298,9-UT,65,108,NULL,NULL,1
617,Soma's Hood,,T10,,2020-06-15 14:49:49.917746,2020-06-15 14:49:49.917746,9-UT,65,108,NULL,NULL,2
618,Cracked Mask,,T10,,2020-06-15 14:49:55.066897,2020-06-15 14:49:55.066897,9-UT,65,108,NULL,NULL,3
619,Specter's Ring,,T10,,2020-06-15 14:50:00.288614,2020-06-15 14:50:00.288614,9-UT,65,108,NULL,NULL,4
620,Gauntlet of Wave,,T10,,2020-06-15 14:50:08.55655,2020-06-15 14:50:08.55655,9-UT,66,108,NULL,NULL,1
621,Wings of Justice,,T10,,2020-06-15 14:50:16.191403,2020-06-15 14:50:16.191403,9-UT,66,108,NULL,NULL,2
622,Pride of Orvelia,,T10,,2020-06-15 14:50:22.474146,2020-06-15 14:50:22.474146,9-UT,66,108,NULL,NULL,3
623,Heart of Silver,,T10,,2020-06-15 14:50:28.34788,2020-06-15 14:50:28.34788,9-UT,66,108,NULL,NULL,4
628,Whetstone of Demon,,T10,,2020-06-15 14:51:07.503336,2020-06-15 14:51:07.503336,9-UT,68,108,NULL,NULL,1
629,Ring of Abyss,,T10,,2020-06-15 14:51:13.5473,2020-06-15 14:51:13.5473,9-UT,68,108,NULL,NULL,2
630,Enlightening Candlelight,,T10,,2020-06-15 14:51:19.378558,2020-06-15 14:51:19.378558,9-UT,68,108,NULL,NULL,3
631,Demonic Eight Trigrams,,T10,,2020-06-15 14:51:26.303031,2020-06-15 14:51:26.303031,9-UT,68,108,NULL,NULL,4
632,Liberation of Curses,,T10,,2020-06-15 14:51:56.837552,2020-06-15 14:51:56.837552,9-UT,69,108,NULL,NULL,1
633,Ancient Demon's Heart,,T10,,2020-06-15 14:52:02.11715,2020-06-15 14:52:02.11715,9-UT,69,108,NULL,NULL,2
634,The Jar of Curses,,T10,,2020-06-15 14:52:07.380557,2020-06-15 14:52:07.380557,9-UT,69,108,NULL,NULL,3
635,Primal Curse,,T10,,2020-06-15 14:52:12.560838,2020-06-15 14:52:12.560838,9-UT,69,108,NULL,NULL,4
636,Flower of Life,,T10,,2020-06-15 14:52:21.878226,2020-06-15 14:52:21.878226,9-UT,70,108,NULL,NULL,1
637,Windy Flower,,T10,,2020-06-15 14:52:27.105423,2020-06-15 14:52:27.105423,9-UT,70,108,NULL,NULL,2
638,Fairy's Crown,,T10,,2020-06-15 14:52:32.193424,2020-06-15 14:52:32.193424,9-UT,70,108,NULL,NULL,3
639,Dream of Mira,,T10,,2020-06-15 14:52:37.2461,2020-06-15 14:52:37.2461,9-UT,70,108,NULL,NULL,4
640,Jewel of Amplification,,T10,,2020-06-15 14:52:45.767821,2020-06-15 14:52:45.767821,9-UT,71,108,NULL,NULL,1
641,Lightning Tent,,T10,,2020-06-15 14:52:51.176922,2020-06-15 14:52:51.176922,9-UT,71,108,NULL,NULL,2
642,Heart of Baikal,,T10,,2020-06-15 14:52:56.330362,2020-06-15 14:52:56.330362,9-UT,71,108,NULL,NULL,3
643,Lightning Gloves,,T10,,2020-06-15 14:53:02.176018,2020-06-15 14:53:02.176018,9-UT,71,108,NULL,NULL,4
644,Shuti Tribe Advertising Poster,,T10,,2020-06-15 14:53:10.57477,2020-06-15 14:53:10.57477,9-UT,72,108,NULL,NULL,1
645,Emergency Snack,,T10,,2020-06-15 14:53:17.784309,2020-06-15 14:53:17.784309,9-UT,72,108,NULL,NULL,2
646,Fuzzy Jumbly Book,,T10,,2020-06-15 14:53:23.750855,2020-06-15 14:53:23.750855,9-UT,72,108,NULL,NULL,3
647,Best Knight Medal,,T10,,2020-06-15 14:53:28.866349,2020-06-15 14:53:28.866349,9-UT,72,108,NULL,NULL,4
648,Copied Codex of Stealth,,T10,,2020-06-15 14:53:38.574114,2020-06-15 14:53:38.574114,9-UT,73,108,NULL,NULL,1
649,Laughing Mask All-round Belt,,T10,,2020-06-15 14:53:43.531241,2020-06-15 14:53:43.531241,9-UT,73,108,NULL,NULL,2
650,Dagger of Silence,,T10,,2020-06-15 14:53:49.21715,2020-06-15 14:53:49.21715,9-UT,73,108,NULL,NULL,3
651,Needle of Silence,,T10,,2020-06-15 14:53:54.620788,2020-06-15 14:53:54.620788,9-UT,73,108,NULL,NULL,4
652,Fur Decoration of Sable,,T10,,2020-06-15 14:54:05.80711,2020-06-15 14:54:05.80711,9-UT,74,108,NULL,NULL,1
653,God of Lightning's Necklace,,T10,,2020-06-15 14:54:09.449317,2020-06-15 14:54:30.123244,9-UT,74,108,NULL,NULL,2
654,Essence of Red Lightning,,T10,,2020-06-15 14:54:47.697837,2020-06-15 14:54:47.697837,9-UT,74,108,NULL,NULL,3
655,Another Funeral Doll,,T10,,2020-06-15 14:54:53.28342,2020-06-15 14:54:53.28342,9-UT,74,108,NULL,NULL,4
656,Guild Code of Conduct,,T10,,2020-06-15 14:55:01.856387,2020-06-15 14:55:01.856387,9-UT,75,108,NULL,NULL,1
657,Pen Point of Firm Will,,T10,,2020-06-15 14:55:06.613093,2020-06-15 14:55:06.613093,9-UT,75,108,NULL,NULL,2
658,Seal of Guild Manager,,T10,,2020-06-15 14:55:11.756867,2020-06-15 14:55:11.756867,9-UT,75,108,NULL,NULL,3
659,Guild Accounts Report,,T10,,2020-06-15 14:55:18.643747,2020-06-15 14:55:18.643747,9-UT,75,108,NULL,NULL,4
660,Yummy Memory,,T10,,2020-06-15 14:55:25.906463,2020-06-15 14:55:25.906463,9-UT,76,108,NULL,NULL,1
661,Rampaging Beast's Claw,,T10,,2020-06-15 14:55:32.455025,2020-06-15 14:55:32.455025,9-UT,76,108,NULL,NULL,2
662,Soul of a Giant Demon,,T10,,2020-06-15 14:55:37.310937,2020-06-15 14:55:37.310937,9-UT,76,108,NULL,NULL,3
663,Symbol of Gluttony,,T10,,2020-06-15 14:55:44.098384,2020-06-15 14:55:44.098384,9-UT,76,108,NULL,NULL,4
664,Astral Orb,,T10,,2020-06-15 14:55:53.31421,2020-06-15 14:55:53.31421,9-UT,77,108,NULL,NULL,1
665,Blood Moon Amulet,,T10,,2020-06-15 14:55:59.779899,2020-06-15 14:55:59.779899,9-UT,77,108,NULL,NULL,2
666,Puppet Doll,,T10,,2020-06-15 14:56:05.036477,2020-06-15 14:56:05.036477,9-UT,77,108,NULL,NULL,3
667,Portrait of an Unknown Girl,,T10,,2020-06-15 14:56:10.51687,2020-06-15 14:56:10.51687,9-UT,77,108,NULL,NULL,4
668,Talisman of Concentration,,T10,,2020-06-15 14:56:19.286887,2020-06-15 14:56:19.286887,9-UT,78,108,NULL,NULL,1
669,Giant Arrow of Sudden Death,,T10,,2020-06-15 14:56:25.605614,2020-06-15 14:56:25.605614,9-UT,78,108,NULL,NULL,2
670,Dragon Steak,,T10,,2020-06-15 14:56:31.165133,2020-06-15 14:56:31.165133,9-UT,78,108,NULL,NULL,3
671,Blazing Heart of Giant,,T10,,2020-06-15 14:56:35.957166,2020-06-15 14:56:35.957166,9-UT,78,108,NULL,NULL,4
672,Whisper of Night Sky,,T10,,2020-06-15 14:56:42.298945,2020-06-15 14:56:42.298945,9-UT,79,108,NULL,NULL,1
673,Foreseeing Eyes,,T10,,2020-06-15 14:57:59.042217,2020-06-15 14:57:59.042217,9-UT,79,108,NULL,NULL,2
674,Beyond the Mirror,,T10,,2020-06-15 14:58:04.502193,2020-06-15 14:58:04.502193,9-UT,79,108,NULL,NULL,3
675,Drops of Heaven,,T10,,2020-06-15 14:58:11.023389,2020-06-15 14:58:11.023389,9-UT,79,108,NULL,NULL,4
676,Sandstorm Arrow,,T10,,2020-06-15 14:58:21.460655,2020-06-15 14:58:21.460655,9-UT,80,108,NULL,NULL,1
677,Sand of Mirage,,T10,,2020-06-15 14:58:27.365356,2020-06-15 14:58:27.365356,9-UT,80,108,NULL,NULL,2
678,Soul of Oasis,,T10,,2020-06-15 14:58:32.700403,2020-06-15 14:58:32.700403,9-UT,80,108,NULL,NULL,3
679,"Black Cat, Hoabis",,T10,,2020-06-15 14:58:37.836435,2020-06-15 14:58:37.836435,9-UT,80,108,NULL,NULL,4
680,Sharpshooter's Gloves,,T10,,2020-06-15 15:31:07.702087,2020-06-15 15:31:07.702087,9-UT,67,108,NULL,NULL,1
681,Wind Spirit Seal Stone,,T10,,2020-06-15 15:31:16.222523,2020-06-15 15:31:16.222523,9-UT,67,108,NULL,NULL,2
682,Silver Arrow,,T10,,2020-06-15 15:31:23.275571,2020-06-15 15:31:23.275571,9-UT,67,108,NULL,NULL,3
683,Circlet of Wind,,T10,,2020-06-15 15:31:29.743497,2020-06-15 15:31:29.743497,9-UT,67,108,NULL,NULL,4
